Tarih;Saat;Tüketim Miktarı(MWh)
18.06.2024;00:00;30.752,26
18.06.2024;01:00;29.020,30
18.06.2024;02:00;27.627,54
18.06.2024;03:00;26.547,88
18.06.2024;04:00;25.868,82
18.06.2024;05:00;24.663,62
18.06.2024;06:00;24.390,70
18.06.2024;07:00;25.410,98
18.06.2024;08:00;27.148,29
18.06.2024;09:00;29.753,12
18.06.2024;10:00;31.779,53
18.06.2024;11:00;32.940,61
18.06.2024;12:00;33.522,32
18.06.2024;13:00;33.861,22
18.06.2024;14:00;34.201,74
18.06.2024;15:00;34.092,22
18.06.2024;16:00;34.100,62
18.06.2024;17:00;34.077,89
18.06.2024;18:00;34.584,82
18.06.2024;19:00;34.782,21
18.06.2024;20:00;35.707,57
18.06.2024;21:00;35.893,04
18.06.2024;22:00;34.630,81
18.06.2024;23:00;33.400,79
19.06.2024;00:00;31.573,12
19.06.2024;01:00;29.938,76
19.06.2024;02:00;28.527,74
19.06.2024;03:00;27.642,29
19.06.2024;04:00;26.979,76
19.06.2024;05:00;25.673,94
19.06.2024;06:00;25.379,96
19.06.2024;07:00;26.490,48
19.06.2024;08:00;28.618,71
19.06.2024;09:00;31.127,47
19.06.2024;10:00;33.126,99
19.06.2024;11:00;34.658,70
19.06.2024;12:00;35.137,19
19.06.2024;13:00;36.001,64
19.06.2024;14:00;36.109,39
19.06.2024;15:00;36.174,28
19.06.2024;16:00;35.957,92
19.06.2024;17:00;35.993,44
19.06.2024;18:00;36.481,57
19.06.2024;19:00;36.609,03
19.06.2024;20:00;37.603,05
19.06.2024;21:00;37.748,79
19.06.2024;22:00;36.655,57
19.06.2024;23:00;35.672,38
20.06.2024;00:00;33.948,46
20.06.2024;01:00;32.292,81
20.06.2024;02:00;30.940,96
20.06.2024;03:00;29.796,23
20.06.2024;04:00;29.241,32
20.06.2024;05:00;28.156,28
20.06.2024;06:00;28.063,71
20.06.2024;07:00;30.002,54
20.06.2024;08:00;34.427,69
20.06.2024;09:00;38.051,73
20.06.2024;10:00;40.598,38
20.06.2024;11:00;42.330,55
20.06.2024;12:00;42.503,71
20.06.2024;13:00;43.456,62
20.06.2024;14:00;44.379,29
20.06.2024;15:00;44.052,66
20.06.2024;16:00;43.795,39
20.06.2024;17:00;43.516,44
20.06.2024;18:00;42.667,38
20.06.2024;19:00;42.726,21
20.06.2024;20:00;43.640,99
20.06.2024;21:00;43.451,82
20.06.2024;22:00;42.536,53
20.06.2024;23:00;40.656,59
21.06.2024;00:00;38.219,48
21.06.2024;01:00;36.559,23
21.06.2024;02:00;34.972,55
21.06.2024;03:00;33.914,81
21.06.2024;04:00;33.236,04
21.06.2024;05:00;31.455,95
21.06.2024;06:00;31.695,40
21.06.2024;07:00;33.143,24
21.06.2024;08:00;37.090,11
21.06.2024;09:00;40.135,34
21.06.2024;10:00;42.316,22
21.06.2024;11:00;43.708,14
21.06.2024;12:00;42.870,76
21.06.2024;13:00;43.660,69
21.06.2024;14:00;45.137,69
21.06.2024;15:00;44.879,30
21.06.2024;16:00;44.732,89
21.06.2024;17:00;44.152,49
21.06.2024;18:00;43.151,43
21.06.2024;19:00;42.932,73
21.06.2024;20:00;44.032,26
21.06.2024;21:00;44.031,61
21.06.2024;22:00;42.507,59
21.06.2024;23:00;41.157,85
22.06.2024;00:00;38.740,94
22.06.2024;01:00;37.117,63
22.06.2024;02:00;35.577,10
22.06.2024;03:00;34.411,56
22.06.2024;04:00;33.550,10
22.06.2024;05:00;32.187,49
22.06.2024;06:00;31.829,50
22.06.2024;07:00;32.854,06
22.06.2024;08:00;36.036,57
22.06.2024;09:00;38.837,66
22.06.2024;10:00;41.162,59
22.06.2024;11:00;42.425,80
22.06.2024;12:00;42.386,32
22.06.2024;13:00;43.164,88
22.06.2024;14:00;43.669,18
22.06.2024;15:00;43.187,52
22.06.2024;16:00;42.688,04
22.06.2024;17:00;42.477,61
22.06.2024;18:00;42.523,59
22.06.2024;19:00;42.605,95
22.06.2024;20:00;43.362,99
22.06.2024;21:00;42.759,27
22.06.2024;22:00;41.992,02
22.06.2024;23:00;40.314,41
23.06.2024;00:00;38.228,69
23.06.2024;01:00;36.158,85
23.06.2024;02:00;34.425,60
23.06.2024;03:00;32.900,11
23.06.2024;04:00;31.949,70
23.06.2024;05:00;31.105,87
23.06.2024;06:00;30.419,39
23.06.2024;07:00;30.910,66
23.06.2024;08:00;32.562,98
23.06.2024;09:00;34.806,98
23.06.2024;10:00;37.102,44
23.06.2024;11:00;38.141,91
23.06.2024;12:00;38.818,99
23.06.2024;13:00;39.821,17
23.06.2024;14:00;39.992,63
23.06.2024;15:00;39.185,90
23.06.2024;16:00;39.379,90
23.06.2024;17:00;38.776,15
23.06.2024;18:00;38.801,97
23.06.2024;19:00;39.076,25
23.06.2024;20:00;39.865,23
23.06.2024;21:00;40.725,61
23.06.2024;22:00;39.836,67
23.06.2024;23:00;39.152,99
24.06.2024;00:00;37.619,45
24.06.2024;01:00;35.680,64
24.06.2024;02:00;34.009,12
24.06.2024;03:00;33.475,03
24.06.2024;04:00;32.795,74
24.06.2024;05:00;31.923,39
24.06.2024;06:00;32.157,67
24.06.2024;07:00;35.109,53
24.06.2024;08:00;41.706,92
24.06.2024;09:00;45.641,37
24.06.2024;10:00;47.069,02
24.06.2024;11:00;48.648,34
24.06.2024;12:00;48.909,63
24.06.2024;13:00;49.511,22
24.06.2024;14:00;50.987,66
24.06.2024;15:00;50.581,59
24.06.2024;16:00;49.781,86
24.06.2024;17:00;48.931,64
24.06.2024;18:00;47.573,17
24.06.2024;19:00;47.132,48
24.06.2024;20:00;47.941,64
24.06.2024;21:00;47.915,10
24.06.2024;22:00;46.608,27
24.06.2024;23:00;44.679,23
25.06.2024;00:00;42.227,35
25.06.2024;01:00;40.328,17
25.06.2024;02:00;38.726,35
25.06.2024;03:00;37.225,72
25.06.2024;04:00;36.746,02
25.06.2024;05:00;35.706,82
25.06.2024;06:00;35.573,67
25.06.2024;07:00;38.084,26
25.06.2024;08:00;44.101,76
25.06.2024;09:00;47.156,79
25.06.2024;10:00;48.872,63
25.06.2024;11:00;50.130,14
25.06.2024;12:00;49.540,18
25.06.2024;13:00;50.862,57
25.06.2024;14:00;51.777,31
25.06.2024;15:00;50.806,99
25.06.2024;16:00;50.606,16
25.06.2024;17:00;49.677,94
25.06.2024;18:00;48.116,21
25.06.2024;19:00;47.552,49
25.06.2024;20:00;47.539,14
25.06.2024;21:00;47.856,74
25.06.2024;22:00;46.521,94
25.06.2024;23:00;44.242,20
26.06.2024;00:00;42.195,78
26.06.2024;01:00;40.335,05
26.06.2024;02:00;38.820,19
26.06.2024;03:00;37.734,37
26.06.2024;04:00;37.154,49
26.06.2024;05:00;35.796,18
26.06.2024;06:00;35.588,91
26.06.2024;07:00;37.718,45
26.06.2024;08:00;43.302,34
26.06.2024;09:00;47.034,64
26.06.2024;10:00;48.558,53
26.06.2024;11:00;50.069,14
26.06.2024;12:00;49.043,90
26.06.2024;13:00;50.322,06
26.06.2024;14:00;51.405,80
26.06.2024;15:00;51.097,00
26.06.2024;16:00;50.679,97
26.06.2024;17:00;49.665,90
26.06.2024;18:00;47.620,85
26.06.2024;19:00;46.812,14
26.06.2024;20:00;47.862,42
26.06.2024;21:00;47.857,39
26.06.2024;22:00;46.237,62
26.06.2024;23:00;44.166,48
27.06.2024;00:00;41.867,13
27.06.2024;01:00;39.890,26
27.06.2024;02:00;38.032,47
27.06.2024;03:00;37.116,26
27.06.2024;04:00;36.324,72
27.06.2024;05:00;35.043,47
27.06.2024;06:00;34.950,61
27.06.2024;07:00;36.540,98
27.06.2024;08:00;42.607,09
27.06.2024;09:00;45.917,44
27.06.2024;10:00;47.351,18
27.06.2024;11:00;48.096,89
27.06.2024;12:00;47.713,56
27.06.2024;13:00;48.914,75
27.06.2024;14:00;50.249,45
27.06.2024;15:00;49.623,64
27.06.2024;16:00;50.112,77
27.06.2024;17:00;48.736,43
27.06.2024;18:00;47.559,72
27.06.2024;19:00;47.254,50
27.06.2024;20:00;48.161,02
27.06.2024;21:00;48.070,25
27.06.2024;22:00;46.505,33
27.06.2024;23:00;44.648,76
28.06.2024;00:00;42.175,82
28.06.2024;01:00;40.234,68
28.06.2024;02:00;38.692,65
28.06.2024;03:00;37.605,73
28.06.2024;04:00;36.864,11
28.06.2024;05:00;35.852,87
28.06.2024;06:00;35.547,47
28.06.2024;07:00;37.249,32
28.06.2024;08:00;43.002,79
28.06.2024;09:00;46.008,68
28.06.2024;10:00;48.058,56
28.06.2024;11:00;49.452,11
28.06.2024;12:00;48.003,91
28.06.2024;13:00;47.989,78
28.06.2024;14:00;50.431,56
28.06.2024;15:00;50.438,33
28.06.2024;16:00;50.260,52
28.06.2024;17:00;48.429,26
28.06.2024;18:00;47.461,79
28.06.2024;19:00;46.762,59
28.06.2024;20:00;47.463,01
28.06.2024;21:00;47.503,72
28.06.2024;22:00;46.052,73
28.06.2024;23:00;44.011,37
29.06.2024;00:00;41.889,38
29.06.2024;01:00;40.239,75
29.06.2024;02:00;38.600,30
29.06.2024;03:00;37.381,10
29.06.2024;04:00;36.700,86
29.06.2024;05:00;35.451,05
29.06.2024;06:00;34.943,22
29.06.2024;07:00;36.297,47
29.06.2024;08:00;40.193,50
29.06.2024;09:00;43.169,36
29.06.2024;10:00;44.793,82
29.06.2024;11:00;46.044,28
29.06.2024;12:00;45.104,85
29.06.2024;13:00;45.680,34
29.06.2024;14:00;46.314,52
29.06.2024;15:00;45.697,51
29.06.2024;16:00;45.100,29
29.06.2024;17:00;44.699,19
29.06.2024;18:00;44.485,85
29.06.2024;19:00;44.345,94
29.06.2024;20:00;45.206,68
29.06.2024;21:00;45.331,21
29.06.2024;22:00;43.803,33
29.06.2024;23:00;41.888,05
30.06.2024;00:00;39.862,71
30.06.2024;01:00;37.990,41
30.06.2024;02:00;36.338,97
30.06.2024;03:00;35.179,77
30.06.2024;04:00;34.607,64
30.06.2024;05:00;33.123,94
30.06.2024;06:00;32.222,13
30.06.2024;07:00;32.404,42
30.06.2024;08:00;33.907,00
30.06.2024;09:00;35.806,83
30.06.2024;10:00;37.712,34
30.06.2024;11:00;38.984,71
30.06.2024;12:00;39.513,63
30.06.2024;13:00;40.263,65
30.06.2024;14:00;40.902,57
30.06.2024;15:00;40.768,21
30.06.2024;16:00;40.571,51
30.06.2024;17:00;40.814,21
30.06.2024;18:00;41.009,72
30.06.2024;19:00;41.060,26
30.06.2024;20:00;42.481,71
30.06.2024;21:00;42.942,47
30.06.2024;22:00;41.971,84
30.06.2024;23:00;40.586,64
01.07.2024;00:00;38.770,14
01.07.2024;01:00;36.922,96
01.07.2024;02:00;35.643,44
01.07.2024;03:00;34.666,07
01.07.2024;04:00;34.165,14
01.07.2024;05:00;32.992,60
01.07.2024;06:00;33.002,02
01.07.2024;07:00;35.391,41
01.07.2024;08:00;42.334,96
01.07.2024;09:00;45.839,17
01.07.2024;10:00;47.589,77
01.07.2024;11:00;48.812,92
01.07.2024;12:00;48.116,02
01.07.2024;13:00;49.230,21
01.07.2024;14:00;50.390,65
01.07.2024;15:00;49.785,63
01.07.2024;16:00;49.612,86
01.07.2024;17:00;48.886,05
01.07.2024;18:00;47.212,99
01.07.2024;19:00;46.746,53
01.07.2024;20:00;47.563,70
01.07.2024;21:00;47.632,80
01.07.2024;22:00;46.187,54
01.07.2024;23:00;44.192,24
02.07.2024;00:00;41.929,91
02.07.2024;01:00;40.124,03
02.07.2024;02:00;38.578,77
02.07.2024;03:00;37.362,79
02.07.2024;04:00;36.719,05
02.07.2024;05:00;35.571,34
02.07.2024;06:00;35.375,99
02.07.2024;07:00;37.388,05
02.07.2024;08:00;43.090,51
02.07.2024;09:00;46.764,41
02.07.2024;10:00;48.361,32
02.07.2024;11:00;49.645,37
02.07.2024;12:00;48.919,19
02.07.2024;13:00;50.235,29
02.07.2024;14:00;51.857,20
02.07.2024;15:00;51.643,17
02.07.2024;16:00;51.513,78
02.07.2024;17:00;50.305,14
02.07.2024;18:00;48.553,27
02.07.2024;19:00;48.155,62
02.07.2024;20:00;48.970,42
02.07.2024;21:00;48.950,80
02.07.2024;22:00;47.296,09
02.07.2024;23:00;45.237,21
03.07.2024;00:00;43.024,61
03.07.2024;01:00;40.892,57
03.07.2024;02:00;39.188,92
03.07.2024;03:00;37.911,65
03.07.2024;04:00;37.169,43
03.07.2024;05:00;35.908,80
03.07.2024;06:00;35.684,78
03.07.2024;07:00;37.739,00
03.07.2024;08:00;43.571,56
03.07.2024;09:00;47.179,57
03.07.2024;10:00;49.089,84
03.07.2024;11:00;50.472,54
03.07.2024;12:00;49.507,67
03.07.2024;13:00;50.970,34
03.07.2024;14:00;52.232,38
03.07.2024;15:00;52.072,31
03.07.2024;16:00;51.699,85
03.07.2024;17:00;50.813,61
03.07.2024;18:00;48.767,87
03.07.2024;19:00;47.994,64
03.07.2024;20:00;48.742,37
03.07.2024;21:00;48.633,34
03.07.2024;22:00;47.136,99
03.07.2024;23:00;44.804,57
04.07.2024;00:00;42.674,25
04.07.2024;01:00;40.639,13
04.07.2024;02:00;39.136,32
04.07.2024;03:00;37.992,84
04.07.2024;04:00;37.288,68
04.07.2024;05:00;36.376,84
04.07.2024;06:00;36.194,99
04.07.2024;07:00;38.251,49
04.07.2024;08:00;44.240,95
04.07.2024;09:00;47.788,33
04.07.2024;10:00;49.292,16
04.07.2024;11:00;50.478,29
04.07.2024;12:00;49.707,99
04.07.2024;13:00;50.453,73
04.07.2024;14:00;51.523,63
04.07.2024;15:00;50.900,92
04.07.2024;16:00;50.394,52
04.07.2024;17:00;48.900,77
04.07.2024;18:00;46.902,74
04.07.2024;19:00;46.428,79
04.07.2024;20:00;47.312,89
04.07.2024;21:00;47.435,26
04.07.2024;22:00;46.022,96
04.07.2024;23:00;44.105,25
05.07.2024;00:00;41.749,22
05.07.2024;01:00;39.895,62
05.07.2024;02:00;38.308,25
05.07.2024;03:00;37.185,59
05.07.2024;04:00;36.570,61
05.07.2024;05:00;35.525,44
05.07.2024;06:00;35.380,19
05.07.2024;07:00;37.615,87
05.07.2024;08:00;43.364,87
05.07.2024;09:00;46.604,07
05.07.2024;10:00;48.156,78
05.07.2024;11:00;49.214,34
05.07.2024;12:00;47.859,56
05.07.2024;13:00;47.647,11
05.07.2024;14:00;49.857,23
05.07.2024;15:00;49.654,50
05.07.2024;16:00;49.340,08
05.07.2024;17:00;48.479,34
05.07.2024;18:00;46.721,10
05.07.2024;19:00;46.214,66
05.07.2024;20:00;46.566,58
05.07.2024;21:00;46.715,37
05.07.2024;22:00;45.311,43
05.07.2024;23:00;43.335,05
06.07.2024;00:00;41.194,30
06.07.2024;01:00;39.693,14
06.07.2024;02:00;38.027,65
06.07.2024;03:00;36.819,61
06.07.2024;04:00;36.029,83
06.07.2024;05:00;34.975,08
06.07.2024;06:00;34.243,44
06.07.2024;07:00;35.704,59
06.07.2024;08:00;39.698,49
06.07.2024;09:00;42.582,09
06.07.2024;10:00;44.866,56
06.07.2024;11:00;46.026,85
06.07.2024;12:00;45.380,94
06.07.2024;13:00;46.390,65
06.07.2024;14:00;46.765,59
06.07.2024;15:00;46.190,70
06.07.2024;16:00;45.818,05
06.07.2024;17:00;45.284,77
06.07.2024;18:00;45.171,10
06.07.2024;19:00;45.196,73
06.07.2024;20:00;46.204,63
06.07.2024;21:00;46.229,02
06.07.2024;22:00;44.699,96
06.07.2024;23:00;42.603,89
07.07.2024;00:00;40.433,52
07.07.2024;01:00;38.763,43
07.07.2024;02:00;36.957,65
07.07.2024;03:00;35.584,78
07.07.2024;04:00;34.835,84
07.07.2024;05:00;33.588,87
07.07.2024;06:00;32.744,90
07.07.2024;07:00;32.615,23
07.07.2024;08:00;34.274,56
07.07.2024;09:00;36.244,66
07.07.2024;10:00;38.352,62
07.07.2024;11:00;39.848,97
07.07.2024;12:00;40.377,51
07.07.2024;13:00;41.359,59
07.07.2024;14:00;41.737,37
07.07.2024;15:00;41.617,65
07.07.2024;16:00;41.735,45
07.07.2024;17:00;42.030,65
07.07.2024;18:00;42.454,95
07.07.2024;19:00;42.697,53
07.07.2024;20:00;44.081,27
07.07.2024;21:00;44.249,97
07.07.2024;22:00;43.258,01
07.07.2024;23:00;42.100,51
08.07.2024;00:00;40.287,36
08.07.2024;01:00;38.389,55
08.07.2024;02:00;36.796,63
08.07.2024;03:00;36.067,71
08.07.2024;04:00;35.330,53
08.07.2024;05:00;34.345,94
08.07.2024;06:00;34.332,26
08.07.2024;07:00;37.108,32
08.07.2024;08:00;43.780,17
08.07.2024;09:00;47.976,81
08.07.2024;10:00;50.159,35
08.07.2024;11:00;51.632,53
08.07.2024;12:00;50.786,51
08.07.2024;13:00;52.059,87
08.07.2024;14:00;53.423,33
08.07.2024;15:00;52.765,73
08.07.2024;16:00;52.996,57
08.07.2024;17:00;51.917,06
08.07.2024;18:00;50.364,41
08.07.2024;19:00;49.812,25
08.07.2024;20:00;50.558,82
08.07.2024;21:00;50.523,26
08.07.2024;22:00;49.058,07
08.07.2024;23:00;46.998,80
09.07.2024;00:00;44.510,94
09.07.2024;01:00;41.966,38
09.07.2024;02:00;40.686,81
09.07.2024;03:00;39.521,88
09.07.2024;04:00;38.881,04
09.07.2024;05:00;37.703,01
09.07.2024;06:00;37.363,15
09.07.2024;07:00;39.726,66
09.07.2024;08:00;46.032,19
09.07.2024;09:00;49.577,22
09.07.2024;10:00;51.973,35
09.07.2024;11:00;53.311,68
09.07.2024;12:00;52.641,48
09.07.2024;13:00;53.923,04
09.07.2024;14:00;55.107,16
09.07.2024;15:00;54.937,94
09.07.2024;16:00;54.420,34
09.07.2024;17:00;53.433,12
09.07.2024;18:00;51.009,51
09.07.2024;19:00;50.390,59
09.07.2024;20:00;50.927,44
09.07.2024;21:00;50.999,47
09.07.2024;22:00;49.518,02
09.07.2024;23:00;47.186,71
10.07.2024;00:00;45.442,19
10.07.2024;01:00;42.881,95
10.07.2024;02:00;41.369,59
10.07.2024;03:00;40.095,65
10.07.2024;04:00;39.386,75
10.07.2024;05:00;38.268,43
10.07.2024;06:00;37.901,67
10.07.2024;07:00;40.076,67
10.07.2024;08:00;46.125,91
10.07.2024;09:00;50.441,97
10.07.2024;10:00;52.398,36
10.07.2024;11:00;53.963,26
10.07.2024;12:00;53.310,03
10.07.2024;13:00;54.634,82
10.07.2024;14:00;55.726,49
10.07.2024;15:00;55.147,49
10.07.2024;16:00;54.623,50
10.07.2024;17:00;53.283,01
10.07.2024;18:00;51.244,18
10.07.2024;19:00;50.249,13
10.07.2024;20:00;51.079,16
10.07.2024;21:00;50.836,56
10.07.2024;22:00;49.629,64
10.07.2024;23:00;47.726,17
11.07.2024;00:00;45.032,23
11.07.2024;01:00;42.700,68
11.07.2024;02:00;41.186,48
11.07.2024;03:00;40.007,56
11.07.2024;04:00;39.314,38
11.07.2024;05:00;38.095,40
11.07.2024;06:00;37.759,70
11.07.2024;07:00;39.939,33
11.07.2024;08:00;46.047,87
11.07.2024;09:00;49.942,05
11.07.2024;10:00;51.487,56
11.07.2024;11:00;52.886,41
11.07.2024;12:00;52.066,55
11.07.2024;13:00;53.349,90
11.07.2024;14:00;54.314,88
11.07.2024;15:00;54.015,52
11.07.2024;16:00;53.290,87
11.07.2024;17:00;52.309,07
11.07.2024;18:00;50.678,87
11.07.2024;19:00;49.983,22
11.07.2024;20:00;51.088,37
11.07.2024;21:00;51.035,52
11.07.2024;22:00;49.530,48
11.07.2024;23:00;47.476,76
12.07.2024;00:00;44.931,88
12.07.2024;01:00;42.817,56
12.07.2024;02:00;41.086,30
12.07.2024;03:00;39.816,03
12.07.2024;04:00;39.103,62
12.07.2024;05:00;37.714,52
12.07.2024;06:00;37.577,84
12.07.2024;07:00;39.606,81
12.07.2024;08:00;45.738,30
12.07.2024;09:00;49.842,74
12.07.2024;10:00;51.752,99
12.07.2024;11:00;53.145,09
12.07.2024;12:00;51.821,94
12.07.2024;13:00;51.969,45
12.07.2024;14:00;54.582,09
12.07.2024;15:00;54.209,60
12.07.2024;16:00;53.635,36
12.07.2024;17:00;52.318,10
12.07.2024;18:00;50.126,85
12.07.2024;19:00;49.090,86
12.07.2024;20:00;49.824,90
12.07.2024;21:00;49.886,13
12.07.2024;22:00;48.500,93
12.07.2024;23:00;46.629,81
13.07.2024;00:00;44.259,24
13.07.2024;01:00;42.248,29
13.07.2024;02:00;40.484,42
13.07.2024;03:00;39.224,78
13.07.2024;04:00;38.405,07
13.07.2024;05:00;37.212,26
13.07.2024;06:00;36.344,99
13.07.2024;07:00;37.663,26
13.07.2024;08:00;42.043,32
13.07.2024;09:00;45.665,18
13.07.2024;10:00;47.734,74
13.07.2024;11:00;48.987,80
13.07.2024;12:00;48.681,22
13.07.2024;13:00;49.625,40
13.07.2024;14:00;49.848,52
13.07.2024;15:00;49.274,62
13.07.2024;16:00;48.555,02
13.07.2024;17:00;48.178,67
13.07.2024;18:00;47.639,80
13.07.2024;19:00;47.497,75
13.07.2024;20:00;48.432,72
13.07.2024;21:00;48.290,37
13.07.2024;22:00;46.503,77
13.07.2024;23:00;44.492,24
14.07.2024;00:00;42.269,14
14.07.2024;01:00;40.279,34
14.07.2024;02:00;38.671,98
14.07.2024;03:00;37.511,17
14.07.2024;04:00;36.479,17
14.07.2024;05:00;35.170,23
14.07.2024;06:00;34.165,95
14.07.2024;07:00;34.584,73
14.07.2024;08:00;36.557,14
14.07.2024;09:00;38.481,93
14.07.2024;10:00;40.615,90
14.07.2024;11:00;41.923,31
14.07.2024;12:00;42.624,67
14.07.2024;13:00;43.307,41
14.07.2024;14:00;43.513,42
14.07.2024;15:00;43.450,61
14.07.2024;16:00;42.843,51
14.07.2024;17:00;42.563,73
14.07.2024;18:00;42.479,45
14.07.2024;19:00;42.718,60
14.07.2024;20:00;44.030,11
14.07.2024;21:00;44.038,88
14.07.2024;22:00;43.092,94
14.07.2024;23:00;41.696,34
15.07.2024;00:00;39.573,18
15.07.2024;01:00;37.650,69
15.07.2024;02:00;36.105,06
15.07.2024;03:00;35.135,77
15.07.2024;04:00;34.315,53
15.07.2024;05:00;33.148,32
15.07.2024;06:00;32.757,90
15.07.2024;07:00;34.508,93
15.07.2024;08:00;38.801,14
15.07.2024;09:00;42.535,80
15.07.2024;10:00;44.735,44
15.07.2024;11:00;46.000,09
15.07.2024;12:00;45.961,51
15.07.2024;13:00;47.237,08
15.07.2024;14:00;47.920,31
15.07.2024;15:00;47.745,88
15.07.2024;16:00;46.769,38
15.07.2024;17:00;46.710,37
15.07.2024;18:00;45.782,24
15.07.2024;19:00;45.364,13
15.07.2024;20:00;46.979,40
15.07.2024;21:00;46.923,07
15.07.2024;22:00;45.521,03
15.07.2024;23:00;44.147,39
16.07.2024;00:00;42.125,54
16.07.2024;01:00;40.288,49
16.07.2024;02:00;38.856,03
16.07.2024;03:00;37.700,72
16.07.2024;04:00;37.077,64
16.07.2024;05:00;36.021,41
16.07.2024;06:00;35.686,88
16.07.2024;07:00;38.381,44
16.07.2024;08:00;45.338,39
16.07.2024;09:00;49.863,12
16.07.2024;10:00;51.825,99
16.07.2024;11:00;53.299,03
16.07.2024;12:00;52.350,62
16.07.2024;13:00;53.479,31
16.07.2024;14:00;54.480,00
16.07.2024;15:00;53.296,97
16.07.2024;16:00;54.294,27
16.07.2024;17:00;53.031,96
16.07.2024;18:00;51.292,45
16.07.2024;19:00;50.658,29
16.07.2024;20:00;51.701,44
16.07.2024;21:00;51.298,08
16.07.2024;22:00;49.662,48
16.07.2024;23:00;47.834,77
17.07.2024;00:00;45.213,77
17.07.2024;01:00;43.080,81
17.07.2024;02:00;41.316,44
17.07.2024;03:00;40.248,31
17.07.2024;04:00;39.552,50
17.07.2024;05:00;38.442,56
17.07.2024;06:00;38.035,89
17.07.2024;07:00;39.913,33
17.07.2024;08:00;46.553,65
17.07.2024;09:00;50.818,27
17.07.2024;10:00;52.850,21
17.07.2024;11:00;54.266,00
17.07.2024;12:00;53.390,86
17.07.2024;13:00;54.605,92
17.07.2024;14:00;55.833,85
17.07.2024;15:00;55.493,14
17.07.2024;16:00;54.913,63
17.07.2024;17:00;53.688,80
17.07.2024;18:00;51.304,32
17.07.2024;19:00;51.021,33
17.07.2024;20:00;52.037,93
17.07.2024;21:00;51.799,43
17.07.2024;22:00;50.381,71
17.07.2024;23:00;48.087,59
18.07.2024;00:00;45.733,20
18.07.2024;01:00;43.743,07
18.07.2024;02:00;41.992,02
18.07.2024;03:00;40.711,41
18.07.2024;04:00;39.990,59
18.07.2024;05:00;38.994,74
18.07.2024;06:00;38.415,55
18.07.2024;07:00;40.073,24
18.07.2024;08:00;47.382,12
18.07.2024;09:00;51.708,98
18.07.2024;10:00;53.655,40
18.07.2024;11:00;55.313,78
18.07.2024;12:00;54.538,59
18.07.2024;13:00;55.560,71
18.07.2024;14:00;56.867,46
18.07.2024;15:00;56.382,86
18.07.2024;16:00;56.055,40
18.07.2024;17:00;54.789,74
18.07.2024;18:00;53.004,22
18.07.2024;19:00;52.537,35
18.07.2024;20:00;53.530,45
18.07.2024;21:00;53.415,82
18.07.2024;22:00;51.811,09
18.07.2024;23:00;49.890,12
19.07.2024;00:00;46.952,59
19.07.2024;01:00;44.765,59
19.07.2024;02:00;43.012,06
19.07.2024;03:00;41.745,06
19.07.2024;04:00;40.366,83
19.07.2024;05:00;39.778,43
19.07.2024;06:00;39.162,25
19.07.2024;07:00;41.252,64
19.07.2024;08:00;47.964,14
19.07.2024;09:00;51.650,08
19.07.2024;10:00;53.642,48
19.07.2024;11:00;55.208,23
19.07.2024;12:00;54.842,86
19.07.2024;13:00;54.190,20
19.07.2024;14:00;56.523,26
19.07.2024;15:00;56.503,24
19.07.2024;16:00;55.962,95
19.07.2024;17:00;54.625,87
19.07.2024;18:00;52.563,63
19.07.2024;19:00;51.988,90
19.07.2024;20:00;52.860,54
19.07.2024;21:00;52.651,79
19.07.2024;22:00;51.120,81
19.07.2024;23:00;49.252,90
20.07.2024;00:00;46.659,61
20.07.2024;01:00;44.658,67
20.07.2024;02:00;42.992,85
20.07.2024;03:00;41.521,62
20.07.2024;04:00;40.688,47
20.07.2024;05:00;39.521,82
20.07.2024;06:00;38.298,71
20.07.2024;07:00;39.552,34
20.07.2024;08:00;44.028,26
20.07.2024;09:00;47.895,37
20.07.2024;10:00;50.213,29
20.07.2024;11:00;51.631,87
20.07.2024;12:00;51.186,78
20.07.2024;13:00;52.219,98
20.07.2024;14:00;52.446,59
20.07.2024;15:00;51.675,53
20.07.2024;16:00;50.840,32
20.07.2024;17:00;50.351,57
20.07.2024;18:00;50.012,68
20.07.2024;19:00;49.949,45
20.07.2024;20:00;50.835,79
20.07.2024;21:00;50.686,55
20.07.2024;22:00;48.960,74
20.07.2024;23:00;47.187,21
21.07.2024;00:00;44.838,68
21.07.2024;01:00;42.814,96
21.07.2024;02:00;41.166,55
21.07.2024;03:00;39.776,34
21.07.2024;04:00;38.809,18
21.07.2024;05:00;37.499,85
21.07.2024;06:00;36.253,69
21.07.2024;07:00;36.304,02
21.07.2024;08:00;38.197,34
21.07.2024;09:00;40.945,52
21.07.2024;10:00;43.400,61
21.07.2024;11:00;45.178,24
21.07.2024;12:00;45.941,25
21.07.2024;13:00;46.234,25
21.07.2024;14:00;46.741,28
21.07.2024;15:00;46.205,84
21.07.2024;16:00;45.935,39
21.07.2024;17:00;45.550,59
21.07.2024;18:00;45.892,12
21.07.2024;19:00;46.245,91
21.07.2024;20:00;47.736,11
21.07.2024;21:00;47.651,39
21.07.2024;22:00;46.335,08
21.07.2024;23:00;45.019,37
22.07.2024;00:00;43.462,36
22.07.2024;01:00;41.528,99
22.07.2024;02:00;39.770,80
22.07.2024;03:00;38.549,84
22.07.2024;04:00;37.837,65
22.07.2024;05:00;37.024,91
