Tarih;Saat;Tüketim Miktarı(MWh)
19.06.2023;11:00;41.467,57
19.06.2023;12:00;40.215,70
19.06.2023;13:00;41.075,05
19.06.2023;14:00;42.107,55
19.06.2023;15:00;41.495,80
19.06.2023;16:00;41.391,95
19.06.2023;17:00;40.628,35
19.06.2023;18:00;39.508,35
19.06.2023;19:00;38.934,44
19.06.2023;20:00;39.574,76
19.06.2023;21:00;39.577,96
19.06.2023;22:00;38.378,17
19.06.2023;23:00;36.769,02
20.06.2023;00:00;34.519,58
20.06.2023;01:00;32.907,00
20.06.2023;02:00;31.748,10
20.06.2023;03:00;30.964,54
20.06.2023;04:00;30.568,80
20.06.2023;05:00;29.698,70
20.06.2023;06:00;29.677,73
20.06.2023;07:00;31.634,89
20.06.2023;08:00;36.786,86
20.06.2023;09:00;39.876,69
20.06.2023;10:00;41.416,49
20.06.2023;11:00;42.130,49
20.06.2023;12:00;40.896,62
20.06.2023;13:00;41.783,61
20.06.2023;14:00;42.956,79
20.06.2023;15:00;42.105,25
20.06.2023;16:00;41.901,27
20.06.2023;17:00;41.096,89
20.06.2023;18:00;39.981,28
20.06.2023;19:00;39.304,31
20.06.2023;20:00;40.435,98
20.06.2023;21:00;40.270,59
20.06.2023;22:00;38.960,42
20.06.2023;23:00;37.142,40
21.06.2023;00:00;35.053,33
21.06.2023;01:00;33.395,73
21.06.2023;02:00;32.182,39
21.06.2023;03:00;31.192,52
21.06.2023;04:00;30.879,53
21.06.2023;05:00;29.958,32
21.06.2023;06:00;29.945,99
21.06.2023;07:00;31.762,23
21.06.2023;08:00;37.315,94
21.06.2023;09:00;39.996,73
21.06.2023;10:00;41.095,76
21.06.2023;11:00;42.130,86
21.06.2023;12:00;41.081,90
21.06.2023;13:00;42.161,54
21.06.2023;14:00;43.227,75
21.06.2023;15:00;42.606,78
21.06.2023;16:00;42.524,24
21.06.2023;17:00;41.642,22
21.06.2023;18:00;40.329,73
21.06.2023;19:00;39.773,11
21.06.2023;20:00;40.575,72
21.06.2023;21:00;40.526,64
21.06.2023;22:00;38.725,79
21.06.2023;23:00;37.171,96
22.06.2023;00:00;35.185,45
22.06.2023;01:00;33.485,93
22.06.2023;02:00;32.223,36
22.06.2023;03:00;31.422,53
22.06.2023;04:00;30.998,90
22.06.2023;05:00;30.217,58
22.06.2023;06:00;30.172,40
22.06.2023;07:00;32.000,81
22.06.2023;08:00;37.269,34
22.06.2023;09:00;40.059,24
22.06.2023;10:00;41.344,35
22.06.2023;11:00;42.456,75
22.06.2023;12:00;41.336,34
22.06.2023;13:00;42.166,37
22.06.2023;14:00;43.095,59
22.06.2023;15:00;42.987,39
22.06.2023;16:00;42.725,65
22.06.2023;17:00;42.132,33
22.06.2023;18:00;40.768,74
22.06.2023;19:00;40.189,58
22.06.2023;20:00;41.098,02
22.06.2023;21:00;41.067,06
22.06.2023;22:00;39.807,23
22.06.2023;23:00;37.929,16
23.06.2023;00:00;35.558,64
23.06.2023;01:00;33.764,74
23.06.2023;02:00;32.538,70
23.06.2023;03:00;31.638,30
23.06.2023;04:00;31.087,76
23.06.2023;05:00;30.197,61
23.06.2023;06:00;30.136,19
23.06.2023;07:00;31.896,73
23.06.2023;08:00;37.337,60
23.06.2023;09:00;40.083,11
23.06.2023;10:00;41.471,28
23.06.2023;11:00;42.393,84
23.06.2023;12:00;41.061,21
23.06.2023;13:00;40.756,84
23.06.2023;14:00;42.913,02
23.06.2023;15:00;42.792,26
23.06.2023;16:00;42.486,98
23.06.2023;17:00;41.587,86
23.06.2023;18:00;40.322,47
23.06.2023;19:00;39.765,33
23.06.2023;20:00;40.685,47
23.06.2023;21:00;40.858,44
23.06.2023;22:00;39.523,11
23.06.2023;23:00;37.700,98
24.06.2023;00:00;35.601,36
24.06.2023;01:00;33.859,52
24.06.2023;02:00;32.323,21
24.06.2023;03:00;31.268,35
24.06.2023;04:00;30.769,27
24.06.2023;05:00;29.758,28
24.06.2023;06:00;29.312,40
24.06.2023;07:00;30.614,13
24.06.2023;08:00;34.476,95
24.06.2023;09:00;37.316,14
24.06.2023;10:00;39.234,55
24.06.2023;11:00;40.077,75
24.06.2023;12:00;39.278,46
24.06.2023;13:00;40.069,31
24.06.2023;14:00;40.049,00
24.06.2023;15:00;39.851,65
24.06.2023;16:00;39.393,48
24.06.2023;17:00;38.985,73
24.06.2023;18:00;38.560,03
24.06.2023;19:00;38.685,02
24.06.2023;20:00;39.538,31
24.06.2023;21:00;39.848,39
24.06.2023;22:00;38.425,51
24.06.2023;23:00;36.377,65
25.06.2023;00:00;34.236,27
25.06.2023;01:00;32.575,15
25.06.2023;02:00;31.043,48
25.06.2023;03:00;30.047,56
25.06.2023;04:00;29.225,42
25.06.2023;05:00;28.075,08
25.06.2023;06:00;27.376,69
25.06.2023;07:00;27.929,88
25.06.2023;08:00;30.033,20
25.06.2023;09:00;32.199,65
25.06.2023;10:00;34.101,19
25.06.2023;11:00;35.138,69
25.06.2023;12:00;35.291,94
25.06.2023;13:00;36.074,21
25.06.2023;14:00;36.490,26
25.06.2023;15:00;36.215,88
25.06.2023;16:00;36.035,31
25.06.2023;17:00;35.920,05
25.06.2023;18:00;36.035,93
25.06.2023;19:00;36.414,79
25.06.2023;20:00;37.819,65
25.06.2023;21:00;37.917,51
25.06.2023;22:00;36.741,52
25.06.2023;23:00;35.109,68
26.06.2023;00:00;33.272,82
26.06.2023;01:00;31.191,62
26.06.2023;02:00;29.898,78
26.06.2023;03:00;28.978,51
26.06.2023;04:00;28.334,47
26.06.2023;05:00;27.342,35
26.06.2023;06:00;27.093,91
26.06.2023;07:00;28.489,69
26.06.2023;08:00;31.564,59
26.06.2023;09:00;34.332,08
26.06.2023;10:00;36.219,50
26.06.2023;11:00;37.154,08
26.06.2023;12:00;37.078,70
26.06.2023;13:00;37.586,86
26.06.2023;14:00;37.960,72
26.06.2023;15:00;37.337,89
26.06.2023;16:00;37.160,35
26.06.2023;17:00;36.716,83
26.06.2023;18:00;36.219,33
26.06.2023;19:00;36.110,17
26.06.2023;20:00;37.105,71
26.06.2023;21:00;37.299,21
26.06.2023;22:00;36.415,77
26.06.2023;23:00;34.392,58
27.06.2023;00:00;32.398,49
27.06.2023;01:00;30.382,40
27.06.2023;02:00;28.883,48
27.06.2023;03:00;27.847,82
27.06.2023;04:00;27.083,10
27.06.2023;05:00;25.817,66
27.06.2023;06:00;25.433,17
27.06.2023;07:00;26.031,55
27.06.2023;08:00;28.252,82
27.06.2023;09:00;30.705,20
27.06.2023;10:00;32.559,25
27.06.2023;11:00;33.036,39
27.06.2023;12:00;33.394,13
27.06.2023;13:00;33.286,83
27.06.2023;14:00;33.358,10
27.06.2023;15:00;33.087,62
27.06.2023;16:00;32.716,62
27.06.2023;17:00;32.486,19
27.06.2023;18:00;32.629,87
27.06.2023;19:00;32.919,33
27.06.2023;20:00;33.900,35
27.06.2023;21:00;34.262,45
27.06.2023;22:00;33.324,34
27.06.2023;23:00;31.739,52
28.06.2023;00:00;29.374,78
28.06.2023;01:00;26.676,63
28.06.2023;02:00;25.282,34
28.06.2023;03:00;24.345,29
28.06.2023;04:00;23.802,18
28.06.2023;05:00;23.113,50
28.06.2023;06:00;22.950,92
28.06.2023;07:00;23.445,26
28.06.2023;08:00;24.456,42
28.06.2023;09:00;25.161,94
28.06.2023;10:00;26.062,52
28.06.2023;11:00;26.287,83
28.06.2023;12:00;26.670,96
28.06.2023;13:00;27.189,96
28.06.2023;14:00;27.531,11
28.06.2023;15:00;27.498,19
28.06.2023;16:00;27.713,39
28.06.2023;17:00;27.712,59
28.06.2023;18:00;28.330,64
28.06.2023;19:00;28.882,66
28.06.2023;20:00;30.266,89
28.06.2023;21:00;30.946,10
28.06.2023;22:00;30.174,91
28.06.2023;23:00;29.186,23
29.06.2023;00:00;27.786,71
29.06.2023;01:00;26.238,86
29.06.2023;02:00;25.031,49
29.06.2023;03:00;24.177,20
29.06.2023;04:00;23.637,09
29.06.2023;05:00;22.431,35
29.06.2023;06:00;21.995,87
29.06.2023;07:00;22.992,40
29.06.2023;08:00;24.740,14
29.06.2023;09:00;26.588,15
29.06.2023;10:00;28.301,44
29.06.2023;11:00;29.150,25
29.06.2023;12:00;29.485,54
29.06.2023;13:00;29.593,57
29.06.2023;14:00;29.549,96
29.06.2023;15:00;29.120,66
29.06.2023;16:00;29.295,54
29.06.2023;17:00;29.203,05
29.06.2023;18:00;29.337,06
29.06.2023;19:00;29.825,99
29.06.2023;20:00;31.195,62
29.06.2023;21:00;31.624,77
29.06.2023;22:00;30.898,53
29.06.2023;23:00;29.297,61
30.06.2023;00:00;28.708,78
30.06.2023;01:00;27.058,64
30.06.2023;02:00;25.887,90
30.06.2023;03:00;25.082,53
30.06.2023;04:00;24.492,27
30.06.2023;05:00;23.149,73
30.06.2023;06:00;22.830,10
30.06.2023;07:00;23.902,48
30.06.2023;08:00;25.745,75
30.06.2023;09:00;27.754,64
30.06.2023;10:00;29.692,79
30.06.2023;11:00;30.689,97
30.06.2023;12:00;31.129,62
30.06.2023;13:00;31.178,16
30.06.2023;14:00;31.103,42
30.06.2023;15:00;30.815,10
30.06.2023;16:00;30.734,14
30.06.2023;17:00;30.738,75
30.06.2023;18:00;31.081,88
30.06.2023;19:00;31.206,93
30.06.2023;20:00;32.554,89
30.06.2023;21:00;32.830,60
30.06.2023;22:00;31.706,88
30.06.2023;23:00;30.675,05
01.07.2023;00:00;29.122,56
01.07.2023;01:00;27.597,69
01.07.2023;02:00;26.194,08
01.07.2023;03:00;25.398,92
01.07.2023;04:00;24.990,26
01.07.2023;05:00;23.676,90
01.07.2023;06:00;23.253,63
01.07.2023;07:00;24.419,66
01.07.2023;08:00;26.378,87
01.07.2023;09:00;28.470,92
01.07.2023;10:00;30.275,94
01.07.2023;11:00;31.420,81
01.07.2023;12:00;31.905,68
01.07.2023;13:00;32.086,39
01.07.2023;14:00;32.461,08
01.07.2023;15:00;31.846,88
01.07.2023;16:00;31.877,57
01.07.2023;17:00;31.884,38
01.07.2023;18:00;31.706,77
01.07.2023;19:00;32.385,78
01.07.2023;20:00;33.645,17
01.07.2023;21:00;34.085,67
01.07.2023;22:00;32.976,25
01.07.2023;23:00;31.699,90
02.07.2023;00:00;30.158,11
02.07.2023;01:00;28.754,22
02.07.2023;02:00;27.435,99
02.07.2023;03:00;26.665,95
02.07.2023;04:00;26.164,18
02.07.2023;05:00;24.848,24
02.07.2023;06:00;24.015,33
02.07.2023;07:00;25.486,21
02.07.2023;08:00;27.777,05
02.07.2023;09:00;29.995,10
02.07.2023;10:00;32.168,15
02.07.2023;11:00;33.394,24
02.07.2023;12:00;33.657,96
02.07.2023;13:00;34.211,58
02.07.2023;14:00;34.734,60
02.07.2023;15:00;34.570,22
02.07.2023;16:00;34.515,63
02.07.2023;17:00;34.463,41
02.07.2023;18:00;34.457,54
02.07.2023;19:00;34.968,68
02.07.2023;20:00;36.427,24
02.07.2023;21:00;37.088,25
02.07.2023;22:00;36.174,60
02.07.2023;23:00;34.847,43
03.07.2023;00:00;33.233,58
03.07.2023;01:00;31.775,94
03.07.2023;02:00;30.367,13
03.07.2023;03:00;29.428,92
03.07.2023;04:00;29.048,68
03.07.2023;05:00;28.020,55
03.07.2023;06:00;28.123,19
03.07.2023;07:00;30.933,67
03.07.2023;08:00;36.922,38
03.07.2023;09:00;40.723,46
03.07.2023;10:00;42.862,21
03.07.2023;11:00;44.383,71
03.07.2023;12:00;43.730,86
03.07.2023;13:00;44.725,93
03.07.2023;14:00;45.837,87
03.07.2023;15:00;45.477,48
03.07.2023;16:00;45.338,88
03.07.2023;17:00;44.385,89
03.07.2023;18:00;42.865,23
03.07.2023;19:00;42.312,31
03.07.2023;20:00;43.285,76
03.07.2023;21:00;43.435,64
03.07.2023;22:00;42.171,93
03.07.2023;23:00;40.387,78
04.07.2023;00:00;38.335,12
04.07.2023;01:00;36.519,22
04.07.2023;02:00;34.966,62
04.07.2023;03:00;33.883,30
04.07.2023;04:00;33.503,77
04.07.2023;05:00;32.480,86
04.07.2023;06:00;32.359,06
04.07.2023;07:00;34.465,58
04.07.2023;08:00;40.123,50
04.07.2023;09:00;43.564,61
04.07.2023;10:00;44.811,54
04.07.2023;11:00;46.218,75
04.07.2023;12:00;45.235,54
04.07.2023;13:00;46.355,05
04.07.2023;14:00;47.388,33
04.07.2023;15:00;46.835,57
04.07.2023;16:00;46.300,91
04.07.2023;17:00;45.447,35
04.07.2023;18:00;43.956,41
04.07.2023;19:00;43.326,76
04.07.2023;20:00;44.168,06
04.07.2023;21:00;44.550,24
04.07.2023;22:00;43.353,09
04.07.2023;23:00;41.574,13
05.07.2023;00:00;39.536,45
05.07.2023;01:00;37.747,01
05.07.2023;02:00;36.183,32
05.07.2023;03:00;35.246,84
05.07.2023;04:00;34.471,18
05.07.2023;05:00;33.534,10
05.07.2023;06:00;33.181,32
05.07.2023;07:00;35.221,29
05.07.2023;08:00;41.036,88
05.07.2023;09:00;44.176,78
05.07.2023;10:00;45.743,03
05.07.2023;11:00;46.922,38
05.07.2023;12:00;46.116,23
05.07.2023;13:00;46.414,91
05.07.2023;14:00;47.993,34
05.07.2023;15:00;47.703,55
05.07.2023;16:00;47.404,90
05.07.2023;17:00;46.572,08
05.07.2023;18:00;44.914,34
05.07.2023;19:00;44.242,88
05.07.2023;20:00;45.231,71
05.07.2023;21:00;45.285,20
05.07.2023;22:00;43.836,61
05.07.2023;23:00;41.521,03
06.07.2023;00:00;40.008,33
06.07.2023;01:00;38.191,68
06.07.2023;02:00;36.782,49
06.07.2023;03:00;35.691,20
06.07.2023;04:00;34.923,63
06.07.2023;05:00;33.625,90
06.07.2023;06:00;33.580,69
06.07.2023;07:00;35.869,50
06.07.2023;08:00;41.901,90
06.07.2023;09:00;45.133,87
06.07.2023;10:00;45.988,75
06.07.2023;11:00;47.801,61
06.07.2023;12:00;46.925,75
06.07.2023;13:00;47.975,24
06.07.2023;14:00;49.020,27
06.07.2023;15:00;49.065,59
06.07.2023;16:00;47.742,62
06.07.2023;17:00;47.335,29
06.07.2023;18:00;45.430,53
06.07.2023;19:00;44.630,27
06.07.2023;20:00;45.565,34
06.07.2023;21:00;45.597,01
06.07.2023;22:00;44.402,47
06.07.2023;23:00;42.550,41
07.07.2023;00:00;40.409,55
07.07.2023;01:00;38.576,67
07.07.2023;02:00;37.154,75
07.07.2023;03:00;35.916,21
07.07.2023;04:00;35.258,91
07.07.2023;05:00;33.767,05
07.07.2023;06:00;33.964,11
07.07.2023;07:00;36.241,86
07.07.2023;08:00;41.800,01
07.07.2023;09:00;45.278,28
07.07.2023;10:00;46.425,34
07.07.2023;11:00;48.427,54
07.07.2023;12:00;47.063,93
07.07.2023;13:00;46.725,81
07.07.2023;14:00;49.072,21
07.07.2023;15:00;48.066,16
07.07.2023;16:00;48.268,23
07.07.2023;17:00;46.914,23
07.07.2023;18:00;45.110,28
07.07.2023;19:00;44.294,75
07.07.2023;20:00;45.262,80
07.07.2023;21:00;45.517,59
07.07.2023;22:00;44.118,86
07.07.2023;23:00;42.373,60
08.07.2023;00:00;40.458,03
08.07.2023;01:00;38.742,54
08.07.2023;02:00;37.279,21
08.07.2023;03:00;36.141,57
08.07.2023;04:00;35.444,81
08.07.2023;05:00;34.058,58
08.07.2023;06:00;33.441,43
08.07.2023;07:00;34.905,28
08.07.2023;08:00;38.799,46
08.07.2023;09:00;41.436,74
08.07.2023;10:00;43.120,12
08.07.2023;11:00;44.303,21
08.07.2023;12:00;43.770,18
08.07.2023;13:00;44.739,95
08.07.2023;14:00;44.540,53
08.07.2023;15:00;43.818,40
08.07.2023;16:00;43.077,67
08.07.2023;17:00;42.708,87
08.07.2023;18:00;41.883,67
08.07.2023;19:00;41.618,89
08.07.2023;20:00;42.809,99
08.07.2023;21:00;42.695,03
08.07.2023;22:00;41.386,53
08.07.2023;23:00;39.666,22
09.07.2023;00:00;37.410,92
09.07.2023;01:00;35.901,91
09.07.2023;02:00;34.399,19
09.07.2023;03:00;33.259,42
09.07.2023;04:00;32.495,30
09.07.2023;05:00;31.127,01
09.07.2023;06:00;30.139,63
09.07.2023;07:00;30.812,00
09.07.2023;08:00;31.993,87
09.07.2023;09:00;33.710,59
09.07.2023;10:00;35.129,71
09.07.2023;11:00;36.538,79
09.07.2023;12:00;36.515,34
09.07.2023;13:00;36.973,69
09.07.2023;14:00;37.230,02
09.07.2023;15:00;36.945,44
09.07.2023;16:00;36.622,00
09.07.2023;17:00;36.637,13
09.07.2023;18:00;36.829,64
09.07.2023;19:00;36.951,38
09.07.2023;20:00;38.507,90
09.07.2023;21:00;38.860,44
09.07.2023;22:00;38.265,80
09.07.2023;23:00;36.168,94
10.07.2023;00:00;35.846,21
10.07.2023;01:00;34.304,52
10.07.2023;02:00;33.092,44
10.07.2023;03:00;32.142,14
10.07.2023;04:00;31.749,29
10.07.2023;05:00;30.790,91
10.07.2023;06:00;30.939,55
10.07.2023;07:00;33.131,36
10.07.2023;08:00;39.075,73
10.07.2023;09:00;42.521,98
10.07.2023;10:00;43.879,66
10.07.2023;11:00;45.371,85
10.07.2023;12:00;44.305,19
10.07.2023;13:00;45.357,06
10.07.2023;14:00;46.625,79
10.07.2023;15:00;46.214,40
10.07.2023;16:00;46.096,31
10.07.2023;17:00;45.068,09
10.07.2023;18:00;43.549,21
10.07.2023;19:00;42.960,70
10.07.2023;20:00;43.878,47
10.07.2023;21:00;44.008,04
10.07.2023;22:00;42.838,38
10.07.2023;23:00;40.999,08
11.07.2023;00:00;39.069,53
11.07.2023;01:00;37.275,81
11.07.2023;02:00;35.793,98
11.07.2023;03:00;34.861,65
11.07.2023;04:00;34.320,27
11.07.2023;05:00;33.207,84
11.07.2023;06:00;32.969,44
11.07.2023;07:00;34.951,40
11.07.2023;08:00;40.636,97
11.07.2023;09:00;43.874,14
11.07.2023;10:00;44.978,55
11.07.2023;11:00;46.420,17
11.07.2023;12:00;45.286,97
11.07.2023;13:00;46.477,69
11.07.2023;14:00;47.262,46
11.07.2023;15:00;47.405,35
11.07.2023;16:00;47.051,60
11.07.2023;17:00;46.368,07
11.07.2023;18:00;44.770,87
11.07.2023;19:00;44.156,38
11.07.2023;20:00;45.190,81
11.07.2023;21:00;45.046,03
11.07.2023;22:00;43.978,63
11.07.2023;23:00;42.218,50
12.07.2023;00:00;39.971,01
12.07.2023;01:00;38.152,31
12.07.2023;02:00;36.835,67
12.07.2023;03:00;35.007,82
12.07.2023;04:00;35.100,13
12.07.2023;05:00;33.713,53
12.07.2023;06:00;33.526,79
12.07.2023;07:00;35.808,91
12.07.2023;08:00;41.531,78
12.07.2023;09:00;44.935,28
12.07.2023;10:00;46.513,45
12.07.2023;11:00;47.616,57
12.07.2023;12:00;46.724,96
12.07.2023;13:00;48.149,34
12.07.2023;14:00;49.391,62
12.07.2023;15:00;49.212,35
12.07.2023;16:00;48.948,15
12.07.2023;17:00;47.843,06
12.07.2023;18:00;46.152,90
12.07.2023;19:00;45.643,11
12.07.2023;20:00;46.657,65
12.07.2023;21:00;46.516,23
12.07.2023;22:00;45.196,39
12.07.2023;23:00;43.298,18
13.07.2023;00:00;41.253,30
13.07.2023;01:00;39.429,48
13.07.2023;02:00;37.738,43
13.07.2023;03:00;36.477,78
13.07.2023;04:00;35.857,35
13.07.2023;05:00;34.794,62
13.07.2023;06:00;33.859,38
13.07.2023;07:00;36.757,50
13.07.2023;08:00;42.696,62
13.07.2023;09:00;45.627,98
13.07.2023;10:00;47.882,75
13.07.2023;11:00;49.384,10
13.07.2023;12:00;48.498,03
13.07.2023;13:00;49.809,88
13.07.2023;14:00;51.035,98
13.07.2023;15:00;50.823,70
13.07.2023;16:00;50.588,69
13.07.2023;17:00;49.619,46
13.07.2023;18:00;47.623,65
13.07.2023;19:00;47.181,27
13.07.2023;20:00;47.999,95
13.07.2023;21:00;48.036,19
13.07.2023;22:00;46.740,96
13.07.2023;23:00;44.761,08
14.07.2023;00:00;42.587,10
14.07.2023;01:00;40.610,19
14.07.2023;02:00;38.799,94
14.07.2023;03:00;37.402,92
14.07.2023;04:00;36.793,78
14.07.2023;05:00;35.453,50
14.07.2023;06:00;35.102,66
14.07.2023;07:00;37.412,25
14.07.2023;08:00;43.564,40
14.07.2023;09:00;47.109,69
14.07.2023;10:00;48.852,76
14.07.2023;11:00;50.266,44
14.07.2023;12:00;49.486,99
14.07.2023;13:00;49.467,76
14.07.2023;14:00;51.776,71
14.07.2023;15:00;51.856,82
14.07.2023;16:00;51.456,64
14.07.2023;17:00;50.196,86
14.07.2023;18:00;48.356,16
14.07.2023;19:00;47.743,29
14.07.2023;20:00;48.439,43
14.07.2023;21:00;48.281,03
14.07.2023;22:00;46.831,99
14.07.2023;23:00;44.652,42
15.07.2023;00:00;42.246,34
15.07.2023;01:00;40.290,08
15.07.2023;02:00;38.450,21
15.07.2023;03:00;37.256,85
15.07.2023;04:00;36.318,92
15.07.2023;05:00;34.956,54
15.07.2023;06:00;33.580,37
15.07.2023;07:00;35.222,39
15.07.2023;08:00;38.757,54
15.07.2023;09:00;41.860,94
15.07.2023;10:00;44.224,81
15.07.2023;11:00;45.464,43
15.07.2023;12:00;45.423,22
15.07.2023;13:00;46.294,62
15.07.2023;14:00;46.391,73
15.07.2023;15:00;45.779,41
15.07.2023;16:00;45.287,80
15.07.2023;17:00;44.768,62
15.07.2023;18:00;44.194,30
15.07.2023;19:00;44.079,27
15.07.2023;20:00;44.789,45
15.07.2023;21:00;44.741,68
15.07.2023;22:00;43.675,42
15.07.2023;23:00;42.170,16
16.07.2023;00:00;40.222,94
16.07.2023;01:00;38.431,08
16.07.2023;02:00;36.930,57
16.07.2023;03:00;35.988,49
16.07.2023;04:00;35.162,25
16.07.2023;05:00;33.625,20
16.07.2023;06:00;32.534,34
16.07.2023;07:00;33.145,73
16.07.2023;08:00;35.066,09
16.07.2023;09:00;36.933,90
16.07.2023;10:00;38.480,89
16.07.2023;11:00;39.617,90
16.07.2023;12:00;40.051,90
16.07.2023;13:00;40.882,62
16.07.2023;14:00;41.247,56
16.07.2023;15:00;40.917,39
16.07.2023;16:00;41.064,61
16.07.2023;17:00;40.936,52
16.07.2023;18:00;40.856,31
16.07.2023;19:00;41.641,20
16.07.2023;20:00;42.553,56
16.07.2023;21:00;42.750,22
16.07.2023;22:00;42.167,42
16.07.2023;23:00;40.834,98
17.07.2023;00:00;39.330,19
17.07.2023;01:00;37.709,08
17.07.2023;02:00;36.267,84
17.07.2023;03:00;35.276,35
17.07.2023;04:00;34.673,23
17.07.2023;05:00;33.430,19
17.07.2023;06:00;33.260,70
17.07.2023;07:00;35.790,39
17.07.2023;08:00;42.209,78
17.07.2023;09:00;45.950,66
17.07.2023;10:00;47.646,99
17.07.2023;11:00;49.276,43
17.07.2023;12:00;48.197,26
17.07.2023;13:00;49.549,23
17.07.2023;14:00;50.783,42
17.07.2023;15:00;50.583,00
17.07.2023;16:00;50.349,11
17.07.2023;17:00;49.371,48
17.07.2023;18:00;47.622,68
17.07.2023;19:00;47.254,24
17.07.2023;20:00;48.069,93
17.07.2023;21:00;47.851,67
17.07.2023;22:00;46.730,50
17.07.2023;23:00;44.730,52
18.07.2023;00:00;42.612,91
18.07.2023;01:00;40.756,14
18.07.2023;02:00;39.292,73
18.07.2023;03:00;38.018,60
18.07.2023;04:00;37.177,19
18.07.2023;05:00;35.983,08
18.07.2023;06:00;35.331,81
18.07.2023;07:00;37.664,08
18.07.2023;08:00;43.628,56
18.07.2023;09:00;46.729,94
18.07.2023;10:00;48.242,33
18.07.2023;11:00;49.612,84
18.07.2023;12:00;48.732,82
18.07.2023;13:00;49.744,01
18.07.2023;14:00;51.154,68
18.07.2023;15:00;50.788,62
18.07.2023;16:00;50.527,20
18.07.2023;17:00;49.346,05
18.07.2023;18:00;47.449,12
18.07.2023;19:00;46.986,65
18.07.2023;20:00;47.760,71
18.07.2023;21:00;47.540,92
18.07.2023;22:00;46.472,60
18.07.2023;23:00;44.236,86
19.07.2023;00:00;42.277,42
19.07.2023;01:00;40.106,01
19.07.2023;02:00;39.172,91
19.07.2023;03:00;38.138,24
19.07.2023;04:00;37.529,70
19.07.2023;05:00;36.428,34
19.07.2023;06:00;35.445,27
19.07.2023;07:00;37.963,33
19.07.2023;08:00;43.476,03
19.07.2023;09:00;46.723,55
19.07.2023;10:00;48.308,66
19.07.2023;11:00;49.390,40
19.07.2023;12:00;48.579,59
19.07.2023;13:00;49.764,49
19.07.2023;14:00;50.929,85
19.07.2023;15:00;50.841,79
19.07.2023;16:00;50.019,77
19.07.2023;17:00;49.531,55
19.07.2023;18:00;47.908,25
19.07.2023;19:00;47.401,61
19.07.2023;20:00;48.492,82
19.07.2023;21:00;48.335,70
19.07.2023;22:00;47.014,39
19.07.2023;23:00;45.091,15
20.07.2023;00:00;43.154,56
20.07.2023;01:00;41.552,83
20.07.2023;02:00;39.812,95
20.07.2023;03:00;38.616,10
20.07.2023;04:00;37.794,32
20.07.2023;05:00;36.471,79
20.07.2023;06:00;36.014,68
20.07.2023;07:00;38.251,73
20.07.2023;08:00;44.245,32
20.07.2023;09:00;48.150,87
20.07.2023;10:00;49.564,25
20.07.2023;11:00;50.894,75
20.07.2023;12:00;50.150,72
20.07.2023;13:00;51.350,91
20.07.2023;14:00;52.601,98
20.07.2023;15:00;52.280,08
20.07.2023;16:00;51.941,83
20.07.2023;17:00;50.887,88
20.07.2023;18:00;48.994,87
20.07.2023;19:00;48.639,45
20.07.2023;20:00;49.470,44
20.07.2023;21:00;48.774,53
20.07.2023;22:00;48.088,92
20.07.2023;23:00;45.939,44
21.07.2023;00:00;43.763,08
21.07.2023;01:00;41.578,71
21.07.2023;02:00;40.092,70
21.07.2023;03:00;38.808,28
21.07.2023;04:00;38.231,90
21.07.2023;05:00;37.041,06
21.07.2023;06:00;36.473,95
21.07.2023;07:00;38.603,69
21.07.2023;08:00;44.769,40
21.07.2023;09:00;48.553,74
21.07.2023;10:00;50.046,76
21.07.2023;11:00;51.694,10
21.07.2023;12:00;50.216,25
21.07.2023;13:00;50.170,61
21.07.2023;14:00;52.355,23
21.07.2023;15:00;52.207,70
21.07.2023;16:00;51.736,83
21.07.2023;17:00;51.012,19
21.07.2023;18:00;49.126,03
21.07.2023;19:00;48.773,70
21.07.2023;20:00;49.507,22
21.07.2023;21:00;49.233,63
21.07.2023;22:00;47.877,46
21.07.2023;23:00;46.131,54
22.07.2023;00:00;44.119,53
22.07.2023;01:00;42.275,60
22.07.2023;02:00;40.746,40
22.07.2023;03:00;39.440,03
22.07.2023;04:00;38.629,82
22.07.2023;05:00;37.462,78
22.07.2023;06:00;36.459,45
22.07.2023;07:00;37.854,17
22.07.2023;08:00;42.385,49
22.07.2023;09:00;45.624,32
22.07.2023;10:00;47.635,06
22.07.2023;11:00;48.959,20
22.07.2023;12:00;48.566,51
22.07.2023;13:00;49.233,02
22.07.2023;14:00;49.677,59
22.07.2023;15:00;49.215,66
22.07.2023;16:00;48.373,51
22.07.2023;17:00;47.465,96
22.07.2023;18:00;47.059,55
22.07.2023;19:00;47.056,98
22.07.2023;20:00;48.163,20
22.07.2023;21:00;48.257,41
22.07.2023;22:00;46.674,66
22.07.2023;23:00;44.795,77
23.07.2023;00:00;42.465,87
23.07.2023;01:00;40.836,06
23.07.2023;02:00;39.201,22
23.07.2023;03:00;38.029,79
23.07.2023;04:00;37.076,71
23.07.2023;05:00;35.667,60
23.07.2023;06:00;34.500,30
23.07.2023;07:00;34.952,84
23.07.2023;08:00;36.984,04
23.07.2023;09:00;39.219,80
23.07.2023;10:00;41.226,97
23.07.2023;11:00;42.850,38
23.07.2023;12:00;43.286,39
23.07.2023;13:00;44.233,21
23.07.2023;14:00;44.536,81
23.07.2023;15:00;44.418,89
23.07.2023;16:00;43.526,52
